datetime,count
2012-01-28 12:00:00,107.30292133541
2012-01-28 13:00:00,133.740303975982
2012-01-28 14:00:00,181.068127302893
2012-01-28 15:00:00,199.337395260872
2012-01-28 16:00:00,219.624290375998
2012-01-28 17:00:00,227.861253269435
2012-01-28 18:00:00,238.518519638107
2012-01-28 19:00:00,253.558048518073
2012-01-28 20:00:00,265.855708502828
2012-01-28 21:00:00,265.660513998347
2012-01-28 22:00:00,256.282655716092
2012-01-28 23:00:00,265.476108138493
2012-01-29 00:00:00,79.1660776056649
2012-01-29 01:00:00,97.7432527684646
2012-01-29 02:00:00,103.975639491368
2012-01-29 03:00:00,102.122288854535
2012-01-29 04:00:00,98.9102487646289
2012-01-29 05:00:00,47.7258939614767
2012-01-29 06:00:00,83.1491972427469
2012-01-29 07:00:00,94.7806645561632
2012-01-29 08:00:00,90.2837911407934
2012-01-29 09:00:00,90.9939667085172
2012-01-29 10:00:00,132.446906630857
2012-01-29 11:00:00,168.453670137333
2012-01-29 12:00:00,191.009235238808
2012-01-29 13:00:00,198.564573725418
2012-01-29 14:00:00,206.799256938564
2012-01-29 15:00:00,227.754725473904
2012-01-29 16:00:00,247.498558482358
2012-01-29 17:00:00,255.053896968968
2012-01-29 18:00:00,248.02939657458
2012-01-29 19:00:00,237.730786452727
2012-01-29 20:00:00,216.582521500086
2012-01-29 21:00:00,239.189154957832
2012-01-29 22:00:00,266.880163025866
2012-01-29 23:00:00,251.872749882531
2012-01-30 00:00:00,101.34206104699
2012-01-30 01:00:00,10.8657048488793
2012-01-30 02:00:00,40.5719593251845
2012-01-30 03:00:00,47.8324415935867
2012-01-30 04:00:00,40.1705554748671
2012-01-30 05:00:00,47.7258939614767
2012-01-30 06:00:00,75.7565743927796
2012-01-30 07:00:00,83.9935372862165
2012-01-30 08:00:00,78.1356947374827
2012-01-30 09:00:00,85.6910332240924
2012-01-30 10:00:00,113.504715664931
2012-01-30 11:00:00,135.325207254433
2012-01-30 12:00:00,151.699076932461
2012-01-30 13:00:00,181.267295470687
2012-01-30 14:00:00,215.514831552238
2012-01-30 15:00:00,221.00544705635
2012-01-30 16:00:00,231.486113553091
2012-01-30 17:00:00,253.398071617396
2012-01-30 18:00:00,250.480887745698
2012-01-30 19:00:00,199.488989843455
2012-01-30 20:00:00,218.647244482584
2012-01-30 21:00:00,219.357420050308
2012-01-30 22:00:00,205.927974030801
2012-01-30 23:00:00,180.213987451946
2012-01-31 00:00:00,31.2629881600771
2012-01-31 01:00:00,64.4381900136335
2012-01-31 02:00:00,73.7412658222268
2012-01-31 03:00:00,74.4514413899506
2012-01-31 04:00:00,72.1982715778854
2012-01-31 05:00:00,79.753610064495
2012-01-31 06:00:00,74.5547052198344
2012-01-31 07:00:00,59.3285716661916
2012-01-31 08:00:00,68.2692884087625
2012-01-31 09:00:00,103.129801092048
2012-01-31 10:00:00,107.931962515557
2012-01-31 11:00:00,190.911954273958
2012-01-31 12:00:00,185.116639286064
2012-01-31 13:00:00,222.58721673881
2012-01-31 14:00:00,258.933652608554
2012-01-31 15:00:00,286.515563652473
2012-01-31 16:00:00,294.070902139082
2012-01-31 17:00:00,300.944616218865
2012-01-31 18:00:00,311.702427518035
2012-01-31 19:00:00,295.689048271507
2012-01-31 20:00:00,206.910952821152
2012-01-31 21:00:00,291.575729047205
2012-01-31 22:00:00,289.360576604797
2012-01-31 23:00:00,289.049455402426
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,35.8573231094702
2012-02-20 06:00:00,59.6017063972774
2012-02-20 07:00:00,56.4902112378688
2012-02-20 08:00:00,50.3682748733197
2012-02-20 09:00:00,57.9236133599294
2012-02-20 10:00:00,81.8781649644256
2012-02-20 11:00:00,113.799741390519
2012-02-20 12:00:00,137.21975208359
2012-02-20 13:00:00,158.210958308297
2012-02-20 14:00:00,186.069456894197
2012-02-20 15:00:00,200.651218600789
2012-02-20 16:00:00,232.422722421668
2012-02-20 17:00:00,253.14983483056
2012-02-20 18:00:00,223.317234060618
2012-02-20 19:00:00,230.872572547228
2012-02-20 20:00:00,241.171978742872
2012-02-20 21:00:00,226.202582969194
2012-02-20 22:00:00,221.815332940016
2012-02-20 23:00:00,244.444095840068
2012-02-21 00:00:00,0.909780682093839
2012-02-21 01:00:00,29.000607925361
2012-02-21 02:00:00,22.2220135370292
2012-02-21 04:00:00,22.9760709325531
2012-02-21 05:00:00,13.9157555712594
2012-02-21 06:00:00,7.78076822009739
2012-02-21 07:00:00,45.642086392382
2012-02-21 08:00:00,31.7502936368016
2012-02-21 09:00:00,25.954978648908
2012-02-21 10:00:00,50.5219495946916
2012-02-21 11:00:00,65.326930604586
2012-02-21 12:00:00,117.645413285064
2012-02-21 13:00:00,152.288927977885
2012-02-21 14:00:00,144.830988863017
2012-02-21 15:00:00,167.399604951104
2012-02-21 16:00:00,190.455534158309
2012-02-21 17:00:00,227.912321625705
2012-02-21 18:00:00,235.467660112315
2012-02-21 19:00:00,210.399611351411
2012-02-21 20:00:00,195.754557274097
2012-02-21 21:00:00,186.441506232973
2012-02-21 22:00:00,171.8589797165
2012-02-21 23:00:00,182.849119673037
2012-02-22 00:00:00,9.07633448101461
2012-02-22 01:00:00,12.3362664700632
2012-02-22 02:00:00,30.7777162734456
2012-02-22 03:00:00,25.5634807618816
2012-02-22 04:00:00,35.1835422309892
2012-02-22 05:00:00,41.8782756899651
2012-02-22 06:00:00,33.6785653563051
2012-02-22 07:00:00,42.9589544621444
2012-02-22 08:00:00,47.5889649386223
2012-02-22 09:00:00,71.7599572731353
2012-02-22 10:00:00,82.2633104726307
2012-02-22 11:00:00,104.709252187914
2012-02-22 12:00:00,141.424268436519
2012-02-22 13:00:00,172.780096053186
2012-02-22 14:00:00,186.24679463247
2012-02-22 15:00:00,263.965863009141
2012-02-22 16:00:00,282.335675897617
2012-02-22 17:00:00,281.345209968709
2012-02-22 18:00:00,256.567305896356
2012-02-22 19:00:00,251.026449008136
2012-02-22 20:00:00,244.486982052575
2012-02-22 21:00:00,296.465792369785
2012-02-22 22:00:00,260.958628159159
2012-02-22 23:00:00,288.092965873461
2012-02-23 00:00:00,94.7411814537461
2012-02-23 01:00:00,77.8792136446016
2012-02-23 02:00:00,74.9466991059996
2012-02-23 03:00:00,70.4118083209724
2012-02-23 04:00:00,47.6764977888103
2012-02-23 05:00:00,55.23183627542
2012-02-23 06:00:00,19.695764049202
2012-02-23 07:00:00,41.6230527804104
2012-02-23 08:00:00,29.5767053365736
2012-02-23 09:00:00,53.9646956615506
2012-02-23 10:00:00,118.069442041392
2012-02-23 11:00:00,186.686592909259
2012-02-23 12:00:00,212.457681809907
2012-02-23 13:00:00,230.726949767886
2012-02-23 14:00:00,249.436435019631
2012-02-23 15:00:00,263.396719131361
2012-02-23 16:00:00,275.37921694403
2012-02-23 17:00:00,281.470741484369
2012-02-23 18:00:00,276.935850699342
2012-02-23 19:00:00,268.449258778527
2012-02-23 20:00:00,255.178224821191
2012-02-23 21:00:00,243.597061054164
2012-02-23 22:00:00,244.986581348425
2012-02-23 23:00:00,246.758370938311
2012-02-24 00:00:00,65.9012953946317
2012-02-24 01:00:00,66.7097362125627
2012-02-24 02:00:00,36.8521179590867
2012-02-24 03:00:00,29.5952889073316
2012-02-24 04:00:00,20.5349735460379
2012-02-24 05:00:00,29.4512811660115
2012-02-24 06:00:00,36.3272749260844
2012-02-24 07:00:00,70.3425132486393
2012-02-24 08:00:00,75.0503819528608
2012-02-24 09:00:00,53.9646956615506
2012-02-24 10:00:00,62.9280991068755
2012-02-24 11:00:00,72.5481605759831
2012-02-24 12:00:00,106.076612141497
2012-02-24 13:00:00,129.568259749473
2012-02-24 14:00:00,156.687266796872
2012-02-24 15:00:00,105.004666032108
2012-02-24 16:00:00,112.560004518718
2012-02-24 17:00:00,107.310031317787
2012-02-24 18:00:00,112.483103900937
2012-02-24 19:00:00,141.340769814625
2012-02-24 20:00:00,215.365371628334
2012-02-24 21:00:00,288.144879906079
2012-02-24 22:00:00,280.825523293483
2012-02-24 23:00:00,285.533391997705
2012-02-25 00:00:00,75.735936564904
2012-02-25 01:00:00,76.2359438159388
2012-02-25 02:00:00,72.7824966129714
2012-02-25 03:00:00,72.703704067967
2012-02-25 04:00:00,87.7858298802896
2012-02-25 05:00:00,94.6595439600721
2012-02-25 06:00:00,102.214882446682
2012-02-25 07:00:00,97.6731928862511
2012-02-25 08:00:00,89.7727567973262
2012-02-25 09:00:00,25.9664687518493
2012-02-25 10:00:00,78.8637512283662
2012-02-25 11:00:00,150.555563712842
2012-02-25 12:00:00,187.15645768226
2012-02-25 13:00:00,189.853498004739
2012-02-25 14:00:00,199.88486875202
2012-02-25 15:00:00,207.82697542725
2012-02-25 16:00:00,222.522333050953
2012-02-25 17:00:00,207.220063689409
2012-02-25 18:00:00,227.862519095154
2012-02-25 19:00:00,207.062478599401
2012-02-25 20:00:00,223.842966228065
2012-02-25 21:00:00,213.106418492736
2012-02-25 22:00:00,213.452512574595
2012-02-25 23:00:00,213.141391372223
2012-02-26 00:00:00,41.4333291626988
2012-02-26 01:00:00,41.4641600038858
2012-02-26 02:00:00,49.0194984904955
2012-02-26 03:00:00,63.8044884043203
2012-02-26 04:00:00,71.3598268909299
2012-02-26 05:00:00,67.5218911796332
2012-02-26 06:00:00,74.0338034538404
2012-02-26 07:00:00,59.7057350370416
2012-02-26 08:00:00,69.6881555721717
2012-02-26 09:00:00,90.898082207186
2012-02-26 10:00:00,124.667940885761
2012-02-26 11:00:00,136.72657450633
2012-02-26 12:00:00,157.52291218288
2012-02-26 13:00:00,177.517230760089
2012-02-26 14:00:00,201.710909797356
2012-02-26 15:00:00,215.611047097121
2012-02-26 16:00:00,218.656392742953
2012-02-26 17:00:00,228.980765321642
2012-02-26 18:00:00,220.114761248058
2012-02-26 19:00:00,232.937295529726
2012-02-26 20:00:00,217.031817249546
2012-02-26 21:00:00,211.830632724595
2012-02-26 22:00:00,224.84803555442
2012-02-26 23:00:00,188.661526617257
2012-02-27 00:00:00,4.35379257467201
2012-02-27 01:00:00,3.26956028855114
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,21.6615647816169
2012-02-27 07:00:00,51.3547682713092
2012-02-27 08:00:00,57.2315947035934
2012-02-27 09:00:00,74.4392486394109
2012-02-27 10:00:00,133.225204505849
2012-02-27 11:00:00,155.780769607324
2012-02-27 12:00:00,198.806965123836
2012-02-27 13:00:00,192.332305409405
2012-02-27 14:00:00,231.503524358784
2012-02-27 15:00:00,282.88592453276
2012-02-27 16:00:00,294.070902139082
2012-02-27 17:00:00,306.189682571616
2012-02-27 18:00:00,300.988498046665
2012-02-27 19:00:00,298.071314174966
2012-02-27 20:00:00,290.611095379807
2012-02-27 21:00:00,284.390893765051
2012-02-27 22:00:00,267.803791078044
2012-02-27 23:00:00,254.398754181134
2012-02-28 00:00:00,70.817460690437
2012-02-28 01:00:00,50.3638711312369
2012-02-28 02:00:00,80.0417439540258
2012-02-28 03:00:00,143.578492742522
2012-02-28 04:00:00,93.6949102926741
2012-02-28 05:00:00,101.250248779284
2012-02-28 06:00:00,96.0513439346231
2012-02-28 07:00:00,97.718009031312
2012-02-28 08:00:00,92.8587765499197
2012-02-28 09:00:00,114.189655137895
2012-02-28 10:00:00,132.43623639312
2012-02-28 11:00:00,166.545767434963
2012-02-28 12:00:00,184.598037402479
2012-02-28 13:00:00,199.463165224337
2012-02-28 14:00:00,230.030551090352
2012-02-28 15:00:00,247.016708142711
2012-02-28 16:00:00,250.008604683397
2012-02-28 17:00:00,262.12738511593
2012-02-28 18:00:00,266.819923153248
2012-02-28 19:00:00,275.195468548959
2012-02-28 20:00:00,271.478484790623
2012-02-28 21:00:00,222.754730512654
2012-02-28 22:00:00,230.310068999264
2012-02-28 23:00:00,212.511492321542
2012-02-29 00:00:00,42.8908397972697
2012-02-29 01:00:00,59.5730621757272
2012-02-29 02:00:00,41.7971722007596
2012-02-29 03:00:00,15.991141684536
2012-02-29 05:00:00,14.4861648098519
2012-02-29 06:00:00,27.2485522795553
2012-02-29 07:00:00,13.4771542164888
2012-02-29 08:00:00,39.2732095001811
2012-02-29 09:00:00,39.7062402654767
2012-02-29 10:00:00,47.2615787520864
2012-02-29 11:00:00,38.3802440115993
2012-02-29 12:00:00,40.5161959538176
2012-02-29 13:00:00,59.1876638359054
2012-02-29 14:00:00,66.7430023225151
2012-02-29 15:00:00,118.455864437109
2012-02-29 16:00:00,124.650233790355
2012-02-29 17:00:00,119.435998278791
2012-02-29 18:00:00,123.248101728577
2012-02-29 19:00:00,133.185706118646
2012-02-29 20:00:00,145.027341748751
2012-02-29 21:00:00,152.582680235361
2012-02-29 22:00:00,148.4880067441
2012-02-29 23:00:00,156.043345230709
2012-03-20 00:00:00,51.5772299422171
2012-03-20 01:00:00,29.0657161759226
2012-03-20 02:00:00,38.6636482027234
2012-03-20 03:00:00,44.1763931491419
2012-03-20 04:00:00,49.5636065799001
2012-03-20 05:00:00,40.3670085987418
2012-03-20 06:00:00,51.6655821221749
2012-03-20 07:00:00,60.5818897421485
2012-03-20 08:00:00,79.1056157998019
2012-03-20 09:00:00,93.2516591056233
2012-03-20 10:00:00,101.48634231877
2012-03-20 11:00:00,129.526101205767
2012-03-20 12:00:00,159.867410625623
2012-03-20 13:00:00,166.061779978869
2012-03-20 14:00:00,187.772070719614
2012-03-20 15:00:00,208.323059650555
2012-03-20 16:00:00,225.445499322778
2012-03-20 17:00:00,211.117430905979
2012-03-20 18:00:00,229.160622417801
2012-03-20 19:00:00,212.786018828263
2012-03-20 20:00:00,230.730945089877
2012-03-20 21:00:00,219.605349485638
2012-03-20 22:00:00,212.826755097307
2012-03-20 23:00:00,201.462032060297
2012-03-21 00:00:00,37.933337635362
2012-03-21 01:00:00,58.9398745269725
2012-03-21 02:00:00,50.8758895527299
2012-03-21 03:00:00,59.7921971727035
2012-03-21 04:00:00,65.9865665259492
2012-03-21 05:00:00,73.5419050125589
2012-03-21 06:00:00,64.2424622184944
2012-03-21 07:00:00,71.1161762982769
2012-03-21 08:00:00,76.6312009249858
2012-03-21 09:00:00,104.444883365825
2012-03-21 10:00:00,128.638562403092
2012-03-21 11:00:00,136.193900889701
2012-03-21 12:00:00,158.926065863107
2012-03-21 13:00:00,152.791078511945
2012-03-21 14:00:00,176.962070846458
2012-03-21 15:00:00,184.517409333068
2012-03-21 16:00:00,208.711088370335
2012-03-21 17:00:00,239.517024206555
2012-03-21 18:00:00,245.029769152973
2012-03-21 19:00:00,267.442091323009
2012-03-21 20:00:00,224.336695306307
2012-03-21 21:00:00,215.616052308282
2012-03-21 22:00:00,219.302624242408
2012-03-21 23:00:00,242.034789215813
2012-03-22 00:00:00,51.3845360403629
2012-03-22 01:00:00,58.9398745269725
2012-03-22 02:00:00,66.4952130135822
2012-03-22 03:00:00,74.0505515001918
2012-03-22 04:00:00,32.3798487775071
2012-03-22 05:00:00,39.9351872641168
2012-03-22 06:00:00,47.4905257507265
2012-03-22 07:00:00,55.0458642373361
2012-03-22 08:00:00,81.4985775448111
2012-03-22 09:00:00,89.0539160314207
2012-03-22 10:00:00,82.9189286802587
2012-03-22 11:00:00,107.351735150297
2012-03-22 12:00:00,138.249714923886
2012-03-22 13:00:00,176.679061585887
2012-03-22 14:00:00,208.063797218146
2012-03-22 15:00:00,232.016069142352
2012-03-22 16:00:00,250.479648388041
2012-03-22 17:00:00,262.562691131208
2012-03-22 18:00:00,270.118029617818
2012-03-22 19:00:00,283.057016959452
2012-03-22 20:00:00,259.260092405128
2012-03-22 21:00:00,238.822410975397
2012-03-22 22:00:00,230.418753637886
2012-03-22 23:00:00,235.594105901326
2012-03-23 00:00:00,59.7787271691132
2012-03-23 01:00:00,50.7184118078194
2012-03-23 02:00:00,60.3163438346202
2012-03-23 03:00:00,62.9816189986505
2012-03-23 04:00:00,51.6168959616408
2012-03-23 05:00:00,56.789968544791
2012-03-23 06:00:00,78.0356328691723
2012-03-23 07:00:00,77.2439771209685
2012-03-23 08:00:00,82.5175946346162
2012-03-23 09:00:00,103.410535609116
2012-03-23 10:00:00,126.30577307386
2012-03-23 11:00:00,187.179138625549
2012-03-23 12:00:00,235.273851723371
2012-03-23 13:00:00,277.82414335724
2012-03-23 14:00:00,303.233430452313
2012-03-23 15:00:00,311.468113665459
2012-03-23 16:00:00,319.705076558896
2012-03-23 17:00:00,327.260415045506
2012-03-23 18:00:00,322.763541630136
2012-03-23 19:00:00,312.578527425393
2012-03-23 20:00:00,325.618059697525
2012-03-23 21:00:00,315.241013885362
2012-03-23 22:00:00,296.573280086389
2012-03-23 23:00:00,288.590010482746
2012-03-24 00:00:00,99.2342774493899
2012-03-24 01:00:00,92.1938689255333
2012-03-24 02:00:00,85.7549469004699
2012-03-24 03:00:00,93.3102853870796
2012-03-24 04:00:00,81.6058899868015
2012-03-24 05:00:00,90.8618699700435
2012-03-24 06:00:00,98.4172084566531
2012-03-24 07:00:00,88.6525819857782
2012-03-24 08:00:00,83.8785637679802
2012-03-24 09:00:00,120.401599509655
2012-03-24 10:00:00,117.909302264819
2012-03-24 11:00:00,106.544579227809
2012-03-24 12:00:00,120.011277807094
2012-03-24 13:00:00,128.24596102024
2012-03-24 14:00:00,151.873891248081
2012-03-24 15:00:00,141.870137344435
2012-03-24 16:00:00,146.703537564317
2012-03-24 17:00:00,166.248560392066
2012-03-24 18:00:00,149.676788371963
2012-03-24 19:00:00,155.189533318381
2012-03-24 20:00:00,145.208466117489
2012-03-24 21:00:00,152.763804604099
2012-03-24 22:00:00,161.680112224073
2012-03-24 23:00:00,183.607400955281
2012-03-25 00:00:00,9.83461576325897
2012-03-25 01:00:00,0
2012-03-25 02:00:00,6.36490357612735
2012-03-25 03:00:00,27.6105679005087
2012-03-25 04:00:00,35.8475307939455
2012-03-25 05:00:00,22.8025732827671
2012-03-25 06:00:00,30.3579117693767
2012-03-25 07:00:00,53.3064972706808
2012-03-25 08:00:00,60.8618357572904
2012-03-25 09:00:00,66.7142530669773
2012-03-25 10:00:00,91.9445595412433
2012-03-25 11:00:00,81.8249300401967
2012-03-25 12:00:00,88.7009238002695
2012-03-25 13:00:00,113.792667974381
2012-03-25 14:00:00,126.577742146838
2012-03-25 15:00:00,134.812425359984
2012-03-25 16:00:00,173.480899454757
2012-03-25 17:00:00,199.694485329461
2012-03-25 18:00:00,207.24982381607
2012-03-25 19:00:00,218.546117659213
2012-03-25 20:00:00,208.806457571383
2012-03-25 21:00:00,215.000826924628
2012-03-25 22:00:00,205.236200453753
2012-03-25 23:00:00,218.021274626211
2012-03-26 00:00:00,44.9301138410157
2012-03-26 01:00:00,54.5257661875261
2012-03-26 02:00:00,42.4816984239797
2012-03-26 03:00:00,63.0457383415338
2012-03-26 04:00:00,64.714683118513
2012-03-26 05:00:00,83.6786264699323
2012-03-26 06:00:00,75.2749691324214
2012-03-26 07:00:00,110.877253034498
2012-03-26 08:00:00,141.931425657554
2012-03-26 09:00:00,190.280596855051
2012-03-26 10:00:00,240.176496380003
2012-03-26 11:00:00,253.933390748329
2012-03-26 12:00:00,255.56431815565
2012-03-26 13:00:00,275.989775570931
2012-03-26 14:00:00,268.974353632237
2012-03-26 15:00:00,289.397531367228
2012-03-26 16:00:00,306.761378152512
2012-03-26 17:00:00,306.946122162876
2012-03-26 18:00:00,304.730969720468
2012-03-26 19:00:00,309.577420926963
2012-03-26 20:00:00,311.105503521378
2012-03-26 21:00:00,315.031202888275
2012-03-26 22:00:00,303.995432008701
2012-03-26 23:00:00,303.212885614563
2012-03-27 00:00:00,125.377022582347
2012-03-27 01:00:00,126.341656249745
2012-03-27 02:00:00,107.16439902288
2012-03-27 03:00:00,115.401361916317
2012-03-27 04:00:00,113.842867497692
2012-03-27 05:00:00,106.507602755628
2012-03-27 06:00:00,115.468726520662
2012-03-27 07:00:00,123.024065007272
2012-03-27 08:00:00,129.513290578725
2012-03-27 09:00:00,137.634377874761
2012-03-27 10:00:00,161.371931488793
2012-03-27 11:00:00,190.55566151869
2012-03-27 12:00:00,203.340735691147
2012-03-27 13:00:00,226.716507701723
2012-03-27 14:00:00,261.489475340633
2012-03-27 15:00:00,280.317136072188
2012-03-27 16:00:00,287.872474558798
2012-03-27 17:00:00,309.784432623103
2012-03-27 18:00:00,311.870907991094
2012-03-27 19:00:00,317.383652937513
2012-03-27 20:00:00,326.981584964314
2012-03-27 21:00:00,268.085240901804
2012-03-27 22:00:00,274.958954981586
2012-03-27 23:00:00,283.87526260156
2012-03-28 00:00:00,101.851529212227
2012-03-28 01:00:00,96.0562142243336
2012-03-28 02:00:00,88.1109619903478
2012-03-28 03:00:00,112.319971694518
2012-03-28 04:00:00,125.567392603048
2012-03-28 05:00:00,133.122731089658
2012-03-28 06:00:00,135.193875790746
2012-03-28 07:00:00,142.069869550819
2012-03-28 08:00:00,165.834051500153
2012-03-28 09:00:00,187.506882131687
2012-03-28 10:00:00,214.587871809428
2012-03-28 11:00:00,229.618929265481
2012-03-28 12:00:00,253.797277635844
2012-03-28 13:00:00,256.753436487163
2012-03-28 14:00:00,302.363007970248
2012-03-28 15:00:00,301.712214404608
2012-03-28 16:00:00,299.941858818665
2012-03-28 17:00:00,266.562502411824
2012-03-28 18:00:00,274.117840898434
2012-03-28 19:00:00,293.544130985926
2012-03-28 20:00:00,303.481735375995
2012-03-28 21:00:00,281.933702348612
2012-03-28 22:00:00,272.410482990799
2012-03-28 23:00:00,265.631888602467
2012-03-29 00:00:00,93.2200725438088
2012-03-29 01:00:00,122.875258663844
2012-03-29 02:00:00,227.948137744094
2012-03-29 03:00:00,218.952680724421
2012-03-29 04:00:00,192.587731072546
2012-03-29 05:00:00,173.698500390113
2012-03-29 06:00:00,139.552305312851
2012-03-29 07:00:00,167.743677486616
2012-03-29 08:00:00,185.786868998437
2012-03-29 09:00:00,196.290222197933
2012-03-29 10:00:00,201.579170378484
2012-03-29 11:00:00,223.453111073132
2012-03-29 12:00:00,239.554253975259
2012-03-29 13:00:00,228.368410490471
2012-03-29 14:00:00,251.603320318482
2012-03-29 15:00:00,271.233557409826
2012-03-29 16:00:00,284.954714088784
2012-03-29 17:00:00,289.307579762834
2012-03-29 18:00:00,287.308868050443
2012-03-29 19:00:00,289.31748519069
2012-03-29 20:00:00,294.264481327683
2012-03-29 21:00:00,282.582772630159
2012-03-29 22:00:00,284.908375430921
2012-03-29 23:00:00,285.958223361913
2012-03-30 00:00:00,106.978389186797
2012-03-30 01:00:00,102.119156705405
2012-03-30 02:00:00,87.6395059002097
2012-03-30 03:00:00,71.4164846990686
2012-03-30 04:00:00,99.6549526981846
2012-03-30 05:00:00,83.726787715251
2012-03-30 06:00:00,101.428027183514
2012-03-30 07:00:00,106.239297961089
2012-03-30 08:00:00,93.2591476910407
2012-03-30 09:00:00,126.557023917401
2012-03-30 10:00:00,141.406821072357
2012-03-30 11:00:00,159.155156365971
2012-03-30 12:00:00,169.635822862712
2012-03-30 13:00:00,191.547780927017
2012-03-30 14:00:00,189.976235521779
2012-03-30 15:00:00,202.738622991482
2012-03-30 16:00:00,193.298318014854
2012-03-30 17:00:00,199.4926873681
2012-03-30 18:00:00,229.827218214672
2012-03-30 19:00:00,214.603364341319
2012-03-30 20:00:00,220.797733694565
2012-03-30 21:00:00,213.314828196652
2012-03-30 22:00:00,198.062066307708
2012-03-30 23:00:00,208.748240691972
2012-03-31 00:00:00,19.5061535438221
2012-03-31 01:00:00,45.981553554051
2012-03-31 02:00:00,57.8231891841564
2012-03-31 03:00:00,48.7628738228627
2012-03-31 04:00:00,76.6771011941992
2012-03-31 05:00:00,63.1942060695452
2012-03-31 06:00:00,40.6691149545621
2012-03-31 07:00:00,48.2244534411717
2012-03-31 08:00:00,56.4591366543181
2012-03-31 09:00:00,106.424261446928
2012-03-31 10:00:00,112.618630800174
2012-03-31 11:00:00,144.944686830667
2012-03-31 12:00:00,166.076755237937
2012-03-31 13:00:00,208.332271520066
2012-03-31 14:00:00,201.304913982822
2012-03-31 15:00:00,223.898496453954
2012-03-31 16:00:00,217.436887726137
2012-03-31 17:00:00,213.380231604533
2012-03-31 18:00:00,200.111477327487
2012-03-31 19:00:00,204.379128737943
2012-03-31 20:00:00,204.005479974731
2012-03-31 21:00:00,211.560818461341
2012-03-31 22:00:00,212.18350008518
2012-03-31 23:00:00,193.482359377619
2012-04-20 00:00:00,77.7949593020809
2012-04-20 01:00:00,47.9350613683145
2012-04-20 02:00:00,36.5930250340588
2012-04-20 03:00:00,42.1080496607678
2012-04-20 04:00:00,30.7433266237581
2012-04-20 05:00:00,35.9163992069082
2012-04-20 06:00:00,57.1620635312895
2012-04-20 07:00:00,51.0270761801276
2012-04-20 08:00:00,63.8121503525849
2012-04-20 09:00:00,92.307457200251
2012-04-20 10:00:00,137.778497281552
2012-04-20 11:00:00,175.649451169978
2012-04-20 12:00:00,228.546733646495
2012-04-20 13:00:00,279.655829582005
2012-04-20 14:00:00,287.392428369712
2012-04-20 15:00:00,287.420979530609
2012-04-20 16:00:00,303.602837803336
2012-04-20 17:00:00,304.574250044019
2012-04-20 18:00:00,303.503068744511
2012-04-20 19:00:00,300.389293904812
2012-04-20 20:00:00,281.46493389395
2012-04-20 21:00:00,255.728260612341
2012-04-20 22:00:00,260.798488382585
2012-04-20 23:00:00,251.275269024771
2012-04-21 00:00:00,68.1364725081307
2012-04-21 01:00:00,75.6918109947404
2012-04-21 02:00:00,81.2045559411589
2012-04-21 03:00:00,74.1641474173023
2012-04-21 04:00:00,82.3988306304488
2012-04-21 05:00:00,89.9541691170584
2012-04-21 06:00:00,96.8301628771313
2012-04-21 07:00:00,105.746470497105
2012-04-21 08:00:00,120.131641235697
2012-04-21 09:00:00,140.003285440101
2012-04-21 10:00:00,205.909218247073
2012-04-21 11:00:00,223.112373289896
2012-04-21 12:00:00,242.619378747987
2012-04-21 13:00:00,258.801237020715
2012-04-21 14:00:00,295.264125950425
2012-04-21 15:00:00,321.035214851073
2012-04-21 16:00:00,318.241262612626
2012-04-21 17:00:00,361.526627758468
2012-04-21 18:00:00,323.902933210337
2012-04-21 19:00:00,237.374793574496
2012-04-21 20:00:00,204.305543186299
2012-04-21 21:00:00,213.9034752131
2012-04-21 22:00:00,214.209171176424
2012-04-21 23:00:00,216.195101613918
2012-04-22 00:00:00,40.3797228817048
2012-04-22 01:00:00,50.9989516786012
2012-04-22 02:00:00,80.3502031247347
2012-04-22 03:00:00,57.1593446319033
2012-04-22 04:00:00,76.1232879833227
2012-04-22 05:00:00,85.0395956032963
2012-04-22 06:00:00,106.385804858175
2012-04-22 07:00:00,98.6637719274914
2012-04-22 08:00:00,86.539566255911
2012-04-22 09:00:00,94.0949047425206
2012-04-22 10:00:00,98.1234287202053
2012-04-22 11:00:00,93.5885379351781
2012-04-22 12:00:00,101.825500828615
2012-04-22 13:00:00,121.468788906571
2012-04-22 14:00:00,116.936177801834
2012-04-22 15:00:00,125.852485421808
2012-04-22 16:00:00,134.768793041781
2012-04-22 17:00:00,109.67861483857
2012-04-22 18:00:00,117.23395332518
2012-04-22 19:00:00,140.180259146193
2012-04-22 20:00:00,135.088698007434
2012-04-22 21:00:00,155.655017605278
2012-04-22 22:00:00,154.190846804313
2012-04-22 23:00:00,182.73096979704
2012-04-23 00:00:00,11.3625799507839
2012-04-23 01:00:00,0
2012-04-23 02:00:00,0.305832557389543
2012-04-23 03:00:00,20.5302001116753
2012-04-23 04:00:00,22.8784896151913
2012-04-23 05:00:00,30.4338281018009
2012-04-23 06:00:00,34.880460133063
2012-04-23 07:00:00,44.8628806681931
2012-04-23 08:00:00,64.3630873508811
2012-04-23 09:00:00,73.2793949708547
